City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
El Campo,75,US,1585841418,73,29.2,-96.27,23.89,4.1
Oranjestad,20,AW,1585841300,62,12.52,-70.03,29,8.7
Ponta do Sol,20,PT,1585841594,59,32.67,-17.1,19,3.1
Waipawa,94,NZ,1585841594,76,-41.41,175.52,14,6.7
Sayaxché,8,GT,1585841594,67,16.52,-90.17,27.31,1.91
Port Lincoln,75,AU,1585841594,75,-34.73,135.87,16.6,3.35
Arraial do Cabo,40,BR,1585841594,78,-22.97,-42.03,27,6.2
Busselton,49,AU,1585841595,48,-33.65,115.33,12.22,4.96
Upernavik,6,GL,1585841595,86,72.79,-56.15,-19.59,5.19
Avarua,40,CK,1585841595,94,-21.21,-159.78,25,1
San Quintín,83,MX,1585841595,72,30.48,-115.95,15.94,4.18
Nola,9,IT,1585841595,43,40.92,14.53,14.44,4.1
Tashtyp,0,RU,1585841595,58,52.79,89.9,4.77,1.8
Nikolskoye,75,RU,1585841595,93,59.7,30.79,5,6
Cherskiy,94,RU,1585841595,94,68.75,161.3,-16.08,3.25
Bocaiúva,20,BR,1585841535,46,-17.11,-43.81,32,2.6
Cidreira,73,BR,1585841596,83,-30.18,-50.21,24.11,7.43
Makakilo City,1,US,1585841596,100,21.35,-158.09,25,2.93
Portland,75,US,1585841456,87,45.52,-122.68,6.11,2.6
Caibarién,75,CU,1585841596,65,22.52,-79.47,27,3.1
Guerrero Negro,99,MX,1585841314,72,27.98,-114.06,16.47,5.96
Te Anau,38,NZ,1585841596,76,-45.42,167.72,9.78,0.5
São Miguel do Araguaia,76,BR,1585841597,67,-13.28,-50.16,29.24,2.04
Brae,83,GB,1585841548,65,60.4,-1.35,5,13.9
Berdigestyakh,89,RU,1585841597,90,62.1,126.7,-16.61,3.25
Moroni,20,KM,1585841439,62,-11.7,43.26,31,6.2
Srednekolymsk,31,RU,1585841597,91,67.45,153.68,-21.58,0.94
Setermoen,75,NO,1585841597,49,68.86,18.35,-3,5.7
Larkollen,20,NO,1585841597,35,59.33,10.67,6.11,11.8
Omsukchan,86,RU,1585841597,84,62.53,155.8,-14.83,1.14
Forssa,75,FI,1585841597,80,60.81,23.62,6.11,3.1
Port Alfred,7,ZA,1585841598,81,-33.59,26.89,20.56,3.58
Alexandria,8,EG,1585841401,52,31.22,29.96,21,4.1
Ahipara,0,NZ,1585841598,73,-35.17,173.17,15.96,3.56
Pevek,99,RU,1585841598,94,69.7,170.31,-16.41,2.55
Klaksvík,99,FO,1585841598,74,62.23,-6.59,1,11.3
Carnarvon,2,AU,1585841598,69,-24.87,113.63,23,6.7
Broome,90,US,1585841598,55,42.25,-75.83,6,12.9
Severo-Kuril'sk,100,RU,1585841658,94,50.68,156.12,0.34,12.74
Tasiilaq,5,GL,1585841659,45,65.61,-37.64,-5,2.6
Chokurdakh,99,RU,1585841659,92,70.63,147.92,-19.96,2.6
Souris,90,CA,1585841659,66,49.62,-100.26,-11,5.1
Tamala,93,RU,1585841659,59,52.54,43.25,5.31,4.64
Baruun-Urt,0,MN,1585841659,37,46.68,113.28,4.71,3.72
Port-Gentil,20,GA,1585841659,66,-0.72,8.78,31,5.7
Necochea,0,AR,1585841404,70,-38.55,-58.74,20,8.05
Gambēla,35,ET,1585841660,17,8.25,34.58,39.49,1.74
Airai,64,TL,1585841660,72,-8.93,125.41,16.42,0.7
Tornio,75,FI,1585841660,63,65.85,24.15,-2,4.1
Bushehr,75,IR,1585841660,26,28.97,50.84,27,9.3
Kurumkan,26,RU,1585841661,73,54.3,110.3,0.31,1.61
Wajima,0,JP,1585841661,63,37.4,136.9,9.81,6.54
Puerto Madryn,0,AR,1585841661,24,-42.77,-65.04,20.86,1.87
Clarence Town,36,AU,1585841661,100,-32.58,151.78,19.44,3.6
Morón,40,AR,1585841661,59,-34.65,-58.62,21.67,6.7
Russell,1,US,1585841661,50,32.35,-85.2,14.44,2.1
Arkhangelskaya,53,RU,1585841662,53,45.68,40.28,7.88,1.96
Tuktoyaktuk,5,CA,1585841662,64,69.45,-133.04,-18,10.3
Los Llanos de Aridane,20,ES,1585841662,64,28.66,-17.92,21,2.6
Asău,57,RO,1585841662,23,46.43,26.4,12.22,6.7
Isangel,100,VU,1585841662,87,-19.55,169.27,25.33,4.24
Vradiyivka,12,UA,1585841662,40,47.86,30.59,9.85,3.29
Mahibadhoo,96,MV,1585841662,69,3.78,72.97,29.05,4.78
Geraldton,75,AU,1585841440,72,-28.77,114.6,19,5.7
Cap-aux-Meules,90,CA,1585841663,100,47.38,-61.86,2,10.3
Yar-Sale,100,RU,1585841663,92,66.83,70.83,-7.55,6.04
Huilong,94,CN,1585841663,70,31.81,121.66,11.67,2.68
Gizo Government Station,100,SB,1585841663,82,-8.1,156.84,28.13,8.37
Labuhan,92,ID,1585841663,76,-6.88,112.21,27.38,1.03
Macheng,42,CN,1585841663,68,31.18,115.03,12.46,2.03
Flin Flon,20,CA,1585841406,71,54.77,-101.86,-13,4.6
Talnakh,20,RU,1585841664,92,69.49,88.4,-4,21
East London,20,ZA,1585841481,64,-33.02,27.91,22,8.7
Hithadhoo,66,MV,1585841608,72,-0.6,73.08,29.25,3.03
Hobart,40,AU,1585841418,87,-42.88,147.33,15,4.1
La Peca,98,PE,1585841664,62,-5.61,-78.44,23.17,1.34
The Pas,1,CA,1585841664,71,53.83,-101.25,-13,5.7
Māngrol,0,IN,1585841665,65,21.12,70.12,25.94,6.3
Grindavik,52,IS,1585841665,63,63.84,-22.43,0,8.7
Thompson,90,CA,1585841665,69,55.74,-97.86,2,3.1
Ishigaki,43,JP,1585841665,72,24.34,124.16,21.74,4.32
Talara,40,PE,1585841665,100,-4.58,-81.27,17,7.2
Jacareacanga,40,BR,1585841666,74,-6.22,-57.75,30,2.1
Maniitsoq,0,GL,1585841666,74,65.42,-52.9,-11.79,1.91
Montes Altos,75,BR,1585841666,66,-5.83,-47.07,32,4.6
Kefamenanu,35,ID,1585841666,83,-9.45,124.48,22.26,1.05
Lata,20,PT,1585841666,63,40.16,-8.33,17.78,5.1
Mossamedes,12,AO,1585841666,63,-15.2,12.15,25.24,4.9
Quatre Cocos,40,MU,1585841667,83,-20.21,57.76,27,1
Bolu Province,91,TR,1585841667,64,40.67,31.58,8.2,1.28
Jardim,98,BR,1585841667,41,-21.48,-56.14,33.9,2.57
Port Hardy,75,CA,1585841667,92,50.7,-127.42,-1,1.5
San Luis,42,AR,1585841667,25,-33.3,-66.34,19.42,3.55
Pontianak,7,ID,1585841727,80,-0.03,109.33,26.29,1.73
Coquimbo,75,CL,1585841727,72,-29.95,-71.34,18,5.7
Bethel,40,US,1585841728,57,41.37,-73.41,11,10.3
Hambantota,0,LK,1585841728,88,6.12,81.12,27,0.5
Richards Bay,43,ZA,1585841728,66,-28.78,32.04,21.67,5.08
Leh,37,IN,1585841728,27,34.17,77.58,-8.59,2.98
Praia da Vitória,90,PT,1585841728,100,38.73,-27.07,16,16.36
Muncar,85,ID,1585841728,78,-8.43,114.33,27.27,1.17
Kutum,7,SD,1585841728,7,14.2,24.67,35.77,3.07
Leningradskiy,0,RU,1585841729,86,69.38,178.42,-17.3,1.8
Narsaq,40,GL,1585841729,42,60.92,-46.05,-2,5.1
Saskylakh,0,RU,1585841729,85,71.92,114.08,-25.08,2.05
Khatanga,63,RU,1585841729,89,71.97,102.5,-17.58,5.88
Chaihe,11,CN,1585841729,67,44.77,129.7,0.31,2.05
George Town,20,MY,1585841475,88,5.41,100.34,28,1.5
Puerto El Triunfo,3,SV,1585841729,59,13.28,-88.55,32,2.1
Half Moon Bay,1,US,1585841729,76,37.46,-122.43,10.56,5.7
Husavik,75,IS,1585841730,73,66.04,-17.34,-3,7.7
Okha,100,RU,1585841730,95,53.57,142.95,-1.99,6.27
Changchun,0,CN,1585841618,44,43.88,125.32,3,3
Laguna,1,US,1585841622,49,38.42,-121.42,11.11,5.7
Vanavara,80,RU,1585841730,93,60.34,102.28,-7.09,2.17
Coyhaique,40,CL,1585841730,54,-45.58,-72.07,14,3.1
Ribeira Grande,100,PT,1585841731,89,38.52,-28.7,16.63,8.96
Chui,72,UY,1585841731,66,-33.7,-53.46,20.36,10.83
Sinnamary,80,GF,1585841731,81,5.38,-52.95,27.83,5.81
Vestmannaeyjar,40,IS,1585841731,47,63.44,-20.27,3,7.7
Camacha,20,PT,1585841731,59,33.08,-16.33,19,4.6
Puerto del Rosario,20,ES,1585841731,60,28.5,-13.86,20,5.7
Nokia,75,FI,1585841732,74,61.47,23.5,5.56,7.2
Praia,100,CV,1585841681,22,14.92,-23.51,33,9.3
Pascagoula,1,US,1585841618,48,30.37,-88.56,20.56,3.1
Marzuq,53,YE,1585841732,35,14.4,46.47,26.93,6.31
Hvolsvollur,40,IS,1585841732,47,63.75,-20.22,3,7.7
Coahuayana Viejo,5,MX,1585841732,50,18.73,-103.68,24,0.59
Harar,98,ET,1585841732,40,9.31,42.13,20.88,1.14
Lavrentiya,62,RU,1585841733,96,65.58,-171,-10.94,1.91
Mayumba,48,GA,1585841733,81,-3.43,10.66,28.11,3.16
Mar del Plata,40,AR,1585841733,52,-38,-57.56,19,10.8
Micheweni,95,TZ,1585841733,71,-4.97,39.83,30.29,4.53
Kalevala,100,RU,1585841733,92,65.2,31.17,-2.21,1.39
Pueblo,90,US,1585841454,74,38.25,-104.61,3.89,5.7
Kodinsk,59,RU,1585841734,92,58.69,99.18,-0.18,2.96
La Ronge,75,CA,1585841734,71,55.1,-105.28,-16,6.2
Ancud,2,CL,1585841734,72,-41.87,-73.82,15,4.6
Lagoa,100,PT,1585841734,89,39.05,-27.98,16.56,15.47
Paso de los Toros,75,UY,1585841734,60,-32.82,-56.52,20,9.8
Kargasok,100,RU,1585841734,89,59.06,80.86,4.03,6.44
Cañete,0,CL,1585841734,41,-37.8,-73.4,18.18,5.09
Alice Town,81,BS,1585841735,59,25.72,-79.3,22.07,5.16
Tsimmerbude,75,RU,1585841735,61,54.67,20.13,8,8
Ergani,75,TR,1585841735,54,38.27,39.76,13,4.1
Nizwá,0,OM,1585841735,19,22.93,57.53,30.12,1.28
Santa Maria,92,BR,1585841609,74,-29.68,-53.81,22.84,4.81
Saint Paul Harbor,90,US,1585841795,86,57.79,-152.41,3,2.1
Mount Gambier,40,AU,1585841796,93,-37.83,140.77,13,3.1
Guadalupe y Calvo,12,MX,1585841796,18,26.1,-106.97,13.23,1.61
Arman',16,RU,1585841796,91,59.7,150.17,-9.16,2.35
Sørland,75,NO,1585841796,74,67.67,12.69,-2,4.1
College,75,US,1585841796,72,64.86,-147.8,-7.78,0.84
Safi,21,MA,1585841796,58,32.3,-9.24,18.24,5.59
Razdol'noye,0,RU,1585841796,74,43.55,131.92,-1,1
Bjørnevatn,20,NO,1585841796,62,69.67,29.98,-4,2.1
Kulhudhuffushi,89,MV,1585841797,64,6.62,73.07,29.09,2.6
Bubaque,0,GW,1585841797,63,11.28,-15.83,26.71,4.99
Kiama,33,AU,1585841797,82,-34.68,150.87,19,3.1
Narrabri,90,AU,1585841797,88,-30.32,149.78,19.44,0.5
Porto Recanati,0,IT,1585841798,53,43.44,13.66,11.11,4.6
Deniliquin,81,AU,1585841798,90,-35.53,144.97,15.56,0.75
Songyang,97,CN,1585841798,73,34.46,113.03,8.67,0.54
Mount Isa,0,AU,1585841798,53,-20.73,139.5,24,2.1
Bom Jesus do Galho,75,BR,1585841798,66,-19.83,-42.32,29,3.1
Trivandrum,20,IN,1585841798,70,8.48,76.92,30,0.59
Sur,0,OM,1585841799,61,22.57,59.53,27.09,1.13
Tura,0,IN,1585841799,26,25.52,90.22,24.32,0.33
Katsuura,0,JP,1585841799,37,35.13,140.3,11.11,11.3
Atasū,73,KZ,1585841799,74,48.68,71.64,6.57,2.87
Luanda,40,AO,1585841799,62,-8.84,13.23,31,4.6
Oga,40,IT,1585841801,38,46.46,10.35,6,5.7
Redmond,90,US,1585841516,80,47.67,-122.12,5,3.1
Nurobod,0,UZ,1585841801,51,40.91,69.8,17,2.1
Charters Towers,0,AU,1585841801,81,-20.1,146.27,21.06,2.86
Riyadh,2,SA,1585841717,10,24.69,46.72,33,2.6
Souillac,40,MU,1585841801,83,-20.52,57.52,27,1
Beloha,51,MG,1585841801,66,-25.17,45.05,21.71,6.5
Bafatá,7,GW,1585841801,12,12.17,-14.75,43.04,3.37
Haines Junction,22,CA,1585841802,80,60.75,-137.51,-13.63,0.91
Mormugao,0,IN,1585841802,84,15.4,73.8,26.34,3.35
Tarko-Sale,100,RU,1585841802,70,64.92,77.78,2.78,5.59
Bambous Virieux,40,MU,1585841802,83,-20.34,57.76,27,1
Hong Kong,40,HK,1585841724,88,22.29,114.16,22.22,7.2
Clyde River,5,CA,1585841802,76,70.47,-68.59,-23,3.6
Keflavik,40,IS,1585841802,63,64,-22.56,0,8.7
Araouane,0,ML,1585841802,6,18.9,-3.53,38.38,2.44
Yanji,0,CN,1585841803,59,42.91,129.51,5.46,2.07
Paamiut,0,GL,1585841803,81,61.99,-49.67,-7.73,9.56
Moramanga,39,MG,1585841803,73,-18.93,48.2,19.93,1.41
Krasnoyarskaya,0,RU,1585841803,49,47.65,42.04,8.15,1.9
Ambilobe,57,MG,1585841803,84,-13.2,49.05,25.8,1.07
Okhotsk,100,RU,1585841803,97,59.38,143.3,-5.6,3.4
Jumla,5,NP,1585841803,24,29.27,82.18,5.61,1.29
Vao,100,NC,1585841803,84,-22.67,167.48,24.45,9.55
Baharly,84,TM,1585841804,40,38.44,57.43,21.89,0.72
Nome,90,US,1585841580,92,64.5,-165.41,-7,3.1
Pita,62,GN,1585841804,11,10.83,-12.58,41.54,1.59
Cabo San Lucas,5,MX,1585841804,15,22.89,-109.91,25.56,3.6
Aykhal,30,RU,1585841804,65,66,111.5,-13,1
Rybnoye,100,RU,1585841804,55,54.73,39.51,6.11,3.13
Cockburn Town,40,TC,1585841746,74,21.46,-71.14,27,3.1
Opuwo,44,NA,1585841805,22,-18.06,13.84,31.72,2.27
Yeppoon,40,AU,1585841865,88,-23.13,150.73,22,2.1
Sirte,0,LY,1585841865,20,31.21,16.59,28.41,2.99
Tiksi,91,RU,1585841865,88,71.69,128.87,-20.05,1.7
Alappuzha,0,IN,1585841865,69,9.49,76.33,28.25,0.83
Tricase,75,IT,1585841865,62,39.93,18.36,13.33,5.1
Kuala Terengganu,40,MY,1585841865,83,5.33,103.14,28,1.5
Rome,90,US,1585841865,52,43.21,-75.46,7.22,7.7
Poum,100,NC,1585841866,84,-20.23,164.02,26.07,8.31
Tiznit Province,4,MA,1585841866,37,29.58,-9.5,16.78,5.97
Santa Rosa,20,PH,1585841866,78,14.31,121.11,27.78,3.1
Oistins,95,BB,1585841866,70,13.07,-59.53,25.98,7.03
San Andrés,40,CO,1585841866,66,12.58,-81.7,29,4.1
Lucapa,100,AO,1585841866,73,-8.42,20.74,22.08,1.4
Sringeri,40,IN,1585841866,74,13.42,75.25,30,2.1
Ilebo,75,CD,1585841866,55,-4.32,20.58,30.66,1.5
Taoudenni,100,ML,1585841867,8,22.68,-3.98,39.01,5.82
Krasnogorsk,100,RU,1585841867,80,55.82,37.32,5,6
Kurchum,96,KZ,1585841867,45,48.57,83.65,6.85,3.51
Kropotkin,94,RU,1585841637,53,45.44,40.58,7.93,2.52
Komatipoort,0,ZA,1585841867,56,-25.43,31.95,22.78,0.45
Boguchany,45,RU,1585841867,90,58.38,97.45,0.26,2.3
Florianópolis,75,BR,1585841867,74,-27.61,-48.5,27.78,6.7
The Valley,20,AI,1585841743,57,18.22,-63.06,30,3.6
Straumen,75,NO,1585841867,55,63.87,11.3,3,7.7
Koslan,89,RU,1585841868,95,63.46,48.9,-1.32,2.27
Vigrestad,75,NO,1585841868,75,58.57,5.7,5,18.5
Avera,1,US,1585841868,47,33.19,-82.53,16.11,2.6
Inhambane,75,MZ,1585841868,83,-23.86,35.38,24,9.3
Great Falls,75,US,1585841833,60,47.5,-111.3,-11.11,4.6
Kandrian,100,PG,1585841868,87,-6.22,149.55,25.68,3.03
Lerwick,92,GB,1585841868,60,60.15,-1.15,5,14.9
Bismarck,90,US,1585841852,85,46.81,-100.78,-11,9.8
Ouadda,38,CF,1585841868,11,8.08,22.4,40.01,2.85
Nishihara,90,JP,1585841869,72,26.18,127.76,19,3.18
Canavieiras,36,BR,1585841869,67,-15.68,-38.95,29.43,2.42
Marsabit,23,KE,1585841869,44,2.33,37.99,25.13,6.07
Qiyang,100,CN,1585841869,86,26.59,111.85,13.52,1.49
Lüderitz,2,NA,1585841869,39,-26.65,15.16,27,4.1
Ilulissat,20,GL,1585841570,34,69.22,-51.1,-16,1
Bethanien,0,NA,1585841869,12,-26.5,17.16,31.79,1.94
San Jose,1,US,1585841751,75,37.34,-121.89,11.11,1.37
Iquique,9,CL,1585841869,60,-20.22,-70.14,23,6.7
Bengkulu,100,ID,1585841608,78,-3.8,102.27,26.52,1.17
Huinan,0,CN,1585841870,56,42.62,126.26,4.89,1.36
Namatanai,92,PG,1585841870,74,-3.67,152.43,27.24,2.34
Port Blair,52,IN,1585841870,70,11.67,92.75,28.35,2.79
Miles City,90,US,1585841870,66,46.41,-105.84,-8.33,5.7
Kaitangata,88,NZ,1585841870,86,-46.28,169.85,12.78,1.02
Nuuk,5,GL,1585841870,56,64.18,-51.72,-10,13.9
Kruisfontein,0,ZA,1585841870,60,-34,24.73,21.54,8.61
Baykit,92,RU,1585841871,84,61.67,96.37,1.2,2.95
Hualmay,8,PE,1585841871,61,-11.1,-77.61,25.89,3.33
Salalah,20,OM,1585841824,78,17.02,54.09,28,4.1
Bilma,9,NE,1585841871,7,18.69,12.92,41.07,3.25
Antofagasta,21,CL,1585841748,56,-23.65,-70.4,22.22,3.1
Kalyazin,100,RU,1585841871,86,57.24,37.84,2.2,5.47
Lorengau,97,PG,1585841931,78,-2.02,147.27,27.98,3.2
Masallātah,7,LY,1585841932,14,32.62,14,28.99,7.76
Nishifukuma,32,JP,1585841932,76,33.77,130.47,10.56,1
Kangaatsiaq,76,GL,1585841932,90,68.31,-53.46,-15.07,3.92
Itoman,75,JP,1585841932,68,26.12,127.67,19,2.1
Novooleksiyivka,0,UA,1585841932,54,46.23,34.64,7,4.14
Laas,5,IT,1585841932,45,46.62,10.7,17,3.6
Faanui,17,PF,1585841932,78,-16.48,-151.75,27.74,6.16
Tabou,98,CI,1585841932,73,4.42,-7.35,30.02,2.45
Phalaborwa,2,ZA,1585841933,56,-23.94,31.14,23,6.2
Nioro,41,GM,1585841933,9,13.35,-15.75,44.31,4.94
San Jerónimo,96,PE,1585841933,21,-11.95,-75.28,13.19,2.74
Villarrica,82,PY,1585841933,59,-25.75,-56.43,28.18,4.35
Chimbote,47,PE,1585841933,62,-9.09,-78.58,26.7,3.6
Thinadhoo,97,MV,1585841933,70,0.53,72.93,29.38,3.74
Ürümqi,40,CN,1585841933,20,43.8,87.6,13,1
Vostok,8,RU,1585841933,81,46.49,135.88,-5.43,4.66
Goderich,65,CA,1585841917,81,43.75,-81.72,6.11,5.8
Walvis Bay,0,NA,1585841934,89,-22.96,14.51,16.11,2.24
Beidao,100,CN,1585841934,48,34.57,105.89,7.49,1.65
Zhuhai,40,CN,1585841934,100,22.28,113.57,22.22,7.2
Wanparti,77,IN,1585841934,21,16.37,78.07,33.78,2.77
Sri Aman,36,MY,1585841934,100,1.24,111.46,25,1.22
Wanaka,21,NZ,1585841934,83,-44.7,169.15,8.33,0.45
Masumbwe,100,TZ,1585841934,58,-3.63,32.18,24.95,0.88
Mayskiy,0,RU,1585841935,25,47.69,40.1,10.56,3
Bairnsdale,38,AU,1585841935,93,-37.83,147.62,16.11,2.24
Mercedes,0,AR,1585841935,50,-34.65,-59.43,21.67,3.13
Tilichiki,1,RU,1585841935,91,60.47,166.1,-14.79,2.15
Yantal',54,RU,1585841935,93,56.85,105.25,-2.82,0.99
Rosario,1,AR,1585841822,49,-32.95,-60.64,22.78,7.7
Vila Franca do Campo,90,PT,1585841935,93,37.72,-25.43,17,10.3
Gwadar,0,PK,1585841935,65,25.12,62.33,25.15,5.18
Fortuna,1,US,1585841935,93,40.6,-124.16,6.11,2.6
Talcahuano,0,CL,1585841752,28,-36.72,-73.12,23,5.7
Yulara,62,AU,1585841936,47,-25.24,130.99,26,4.1
Sitka,1,US,1585841936,73,57.05,-135.33,-3,2.6
Novopokrovka,4,UA,1585841936,47,49.84,36.55,8.58,5.13
Pitsunda,20,GE,1585841936,66,43.16,40.34,11,3
Pangkalanbuun,94,ID,1585841936,85,-2.68,111.62,25.98,0.75
Norman Wells,5,CA,1585841936,50,65.28,-126.83,-15,10.3
Barsovo,75,RU,1585841936,100,61.17,73.17,2,7
Pyaozerskiy,100,RU,1585841936,93,65.83,31.17,-4.12,1.03
Hīt,100,IQ,1585841937,30,33.64,42.83,23.15,2.68
Dābhol,0,IN,1585841937,60,17.6,73.17,27.3,3.36
Belyy Yar,0,RU,1585841937,44,53.6,91.39,3,2
Pauini,19,BR,1585841937,51,-7.71,-66.98,33.58,0.96
Pesochnoye,99,RU,1585841937,75,58.01,39.18,2.95,3.31
La Santisima Trinidad,75,BO,1585841937,70,-14.83,-64.9,32,0.67
Tarauacá,76,BR,1585841938,53,-8.16,-70.77,32.17,0.18
Teguise,20,ES,1585841938,72,29.06,-13.56,19,8.2
Chapais,75,CA,1585841938,80,49.78,-74.85,2,3.1
Višegrad,0,BA,1585841938,64,43.78,19.3,4,2.6
Kupang,20,ID,1585841938,94,-10.17,123.58,26,2.6
Saint George,1,US,1585841818,45,37.1,-113.58,10,1.5
Conde,75,BR,1585841786,88,-7.26,-34.91,28,4.1
Nizhnevartovsk,75,RU,1585841998,80,60.93,76.55,4,8
Zhoucheng,48,CN,1585841999,76,35.91,116.31,5.97,1.29
Pori,75,FI,1585841999,48,61.48,21.78,7,6.7
Bathsheba,84,BB,1585841999,72,13.22,-59.52,26.13,6.94
Fairbanks,75,US,1585841701,78,64.84,-147.72,-7.78,0.9
Hamilton,40,US,1585841406,62,39.18,-84.53,11.67,2.1
Hanyang,100,CN,1585842000,72,32.14,105.51,9.02,1.37
Juneau,1,US,1585841921,78,58.3,-134.42,-2.78,2.11
Buraidah,1,SA,1585841789,22,26.33,43.98,30,3.1
Inongo,77,CD,1585842000,46,-1.95,18.27,33.42,1.3
Maţāy,0,EG,1585842000,22,28.42,30.78,25.44,5.07
Melbu,75,NO,1585842001,74,68.5,14.83,-2,4.1
Forquilhinha,100,BR,1585842001,87,-28.75,-49.47,23.09,2.49
Gobabis,63,NA,1585842001,44,-22.45,18.97,20.14,6.55
Vaitape,16,PF,1585842001,77,-16.52,-151.75,28.22,6.14
Baijiantan,64,CN,1585842001,29,45.63,85.18,13.29,2.22
Katherine,69,AU,1585842001,74,-14.47,132.27,27,1.79
